"auto_ids","n","geoms"
6853,5,"5.014,29.702,-2.308,5.094,29.664,-2.311,5.116,29.775,-2.307,5.091,29.704,-2.372,5.014,29.702,-2.308"
6867,1,"5.321,29.858,-2.322"
6868,1,"5.119,29.139,-2.322"
6878,1,"5.084,29.189,-2.338"
6886,2,"5.674,29.854,-2.309,5.716,29.901,-2.319"
6891,1,"5.8,29.57,-2.348"
6899,1,"5.488,29.111,-2.31"
6900,1,"5.857,29.467,-2.346"
6903,1,"5.461,29.209,-2.367"
6904,1,"5.186,29.597,-2.375"
6908,1,"5.068,29.562,-2.388"
6909,1,"5.767,29.156,-2.323"
6915,2,"5.726,29.651,-2.338,5.639,29.652,-2.337"
6959,2,"5.811,29.414,-2.364,5.767,29.418,-2.363"
6966,1,"5.635,29.456,-2.38"
6972,2,"5.645,29.879,-2.334,5.6,29.894,-2.328"
6973,2,"5.69,29.238,-2.389,5.798,29.266,-2.405"
6982,1,"5.678,29.69,-2.363"
6983,1,"5.788,29.916,-2.364"
7001,1,"5.216,29.212,-2.44"
7002,1,"5.114,29.101,-2.444"
7009,1,"5.073,29.579,-2.424"
7028,1,"5.151,29.288,-2.417"
7032,1,"5.313,29.312,-2.424"
7048,4,"5.864,29.725,-2.377,5.903,29.818,-2.374,5.899,29.788,-2.423,5.864,29.725,-2.377"
7051,4,"5.436,29.605,-2.425,5.514,29.615,-2.395,5.471,29.602,-2.448,5.436,29.605,-2.425"
7064,1,"5.209,29.435,-2.408"
7069,2,"5.314,29.872,-2.377,5.298,29.777,-2.389"
7075,1,"5.244,29.434,-2.471"
7085,1,"5.139,29.554,-2.443"
7086,1,"5.203,29.552,-2.466"
7091,1,"5.048,29.672,-2.366"
7092,1,"5.264,29.734,-2.391"
7093,1,"5.168,29.989,-2.342"
7094,1,"5.028,29.76,-2.428"
7107,1,"5.68,29.144,-2.467"
7113,1,"5.573,29.469,-2.477"
7124,1,"5.008,29.358,-2.437"
7125,5,"5.006,29.356,-2.464,5.044,29.438,-2.428,4.973,29.401,-2.436,4.998,29.394,-2.485,5.006,29.356,-2.464"
7128,1,"5.346,29.75,-2.437"
7141,1,"5.516,29.817,-2.414"
7143,1,"5.347,29.534,-2.533"
7144,1,"5.411,29.558,-2.548"
7164,1,"5.649,29.171,-2.512"
7165,1,"5.613,29.273,-2.536"
7169,1,"5.025,29.978,-2.486"
7173,1,"5.762,29.252,-2.527"
7201,1,"5.807,29.045,-2.531"
7218,1,"5.31,29.647,-2.563"
7221,1,"5.004,29.877,-2.531"
7224,2,"5.01,29.874,-2.522,5.102,29.77,-2.506"
7228,1,"5.345,29.882,-2.548"
7231,1,"5.639,29.503,-2.609"
7240,1,"5.534,29.784,-2.59"
7244,1,"5.862,29.727,-2.615"
7248,1,"5.618,29.366,-2.628"
7255,1,"5.489,29.812,-2.615"
7259,1,"5.39,29.757,-2.611"
7262,1,"5.581,29.292,-2.647"
7264,1,"5.562,29.953,-2.626"
7416,2,"5.084,29.962,-2.547,5.077,29.953,-2.583"
7422,4,"5.058,29.977,-2.492,4.945,29.981,-2.488,5.009,29.969,-2.53,5.058,29.977,-2.492"
7428,1,"5.041,29.967,-2.514"
7436,4,"5.135,29.903,-2.573,5.131,29.831,-2.597,5.116,29.882,-2.619,5.135,29.903,-2.573"
7455,1,"5.258,29.601,-2.618"
7499,1,"5.032,29.245,-2.635"
7500,1,"5.477,29.575,-2.654"
7962,2,"5.12,29.793,-2.657,5.084,29.727,-2.647"
7977,1,"5.026,29.165,-2.667"
8051,1,"5.37,29.475,-2.677"
8052,1,"5.232,29.1,-2.687"
8081,1,"5.253,29.653,-2.713"
8236,1,"5.788,29.798,-2.808"
8252,1,"5.22,29.526,-2.83"
8254,1,"5.539,29.462,-2.803"
8256,1,"5.362,29.535,-2.824"
8257,1,"5.651,29.534,-2.78"
8268,2,"5.743,29.221,-2.781,5.791,29.142,-2.773"
8351,1,"5.541,29.51,-2.842"
8357,1,"5.665,29.586,-2.85"
8373,1,"5.167,29.573,-2.855"
8374,1,"5.176,29.523,-2.87"
8380,1,"5.063,29.78,-2.88"
8382,1,"5.259,29.39,-2.856"
8535,2,"5.925,29.466,-2.821,5.928,29.521,-2.816"
8541,1,"5.664,29.999,-2.586"
8555,1,"5.14,29.938,-2.71"
8562,1,"5.185,29.105,-2.891"
8565,1,"5.203,29.445,-2.888"
8569,1,"5.028,29.217,-2.906"
8570,1,"5.141,29.292,-2.909"
8574,1,"5.171,29.225,-2.92"
8576,1,"5.271,29.221,-2.92"
8578,2,"5.435,29.122,-2.909,5.458,29.081,-2.905"
8579,1,"5.61,29.105,-2.893"
8580,1,"5.766,29.129,-2.892"
8587,1,"5.618,29.147,-2.925"
8590,1,"5.534,29.265,-2.913"
8594,1,"5.94,29.488,-2.871"
8597,1,"5.912,29.73,-2.893"
8600,1,"5.414,29.381,-2.907"
8606,1,"5.357,29.285,-2.926"
8610,1,"5.076,29.545,-2.946"
8611,1,"5.211,29.583,-2.914"
8619,1,"5.031,29.124,-2.964"
8620,1,"5.497,29.101,-2.946"
8641,1,"5.939,29.318,-2.935"
8642,1,"5.911,29.9,-2.921"
8643,1,"5.769,29.864,-2.913"
8658,1,"5.707,29.334,-2.975"
8660,1,"5.871,29.275,-2.978"
8661,1,"5.851,29.202,-2.965"
8662,1,"5.605,29.758,-2.963"
8665,1,"5.357,29.687,-2.991"
8707,1,"5.752,29.568,-2.968"
8721,1,"5.224,29.616,-3.024"
8724,2,"5.042,29.437,-2.976,4.956,29.472,-2.985"
8740,1,"5.093,29.916,-3.026"
8741,1,"5.152,29.975,-3.025"
8742,1,"5.957,29.282,-2.881"
8743,1,"5.967,29.377,-2.8"
8744,1,"5.892,29.353,-2.952"
8745,1,"5.92,29.521,-2.958"
8771,1,"5.583,29.091,-2.991"
8778,1,"5.391,29.115,-3.029"
8779,1,"5.364,29.23,-3.005"
8780,4,"5.449,29.22,-2.973,5.463,29.15,-2.974,5.464,29.19,-3.008,5.449,29.22,-2.973"
8781,1,"5.161,29.231,-3.006"
8782,1,"5.118,29.305,-3.013"
8783,1,"5.567,29.326,-2.967"
8787,1,"5.21,29.166,-3.037"
8789,1,"5.749,29.315,-3.026"
8790,1,"5.332,29.503,-3.036"
8791,1,"5.456,29.662,-3.016"
8792,1,"5.543,29.792,-3.029"
8796,1,"5.919,29.481,-2.997"
7539,1,"5.713,29.526,-3.024"
7540,1,"5.843,29.552,-3.032"
7541,1,"5.917,29.478,-3.029"
7544,1,"5.774,29.407,-3.047"
7545,1,"5.927,29.504,-3.02"
7546,1,"5.937,29.534,-3.019"
7555,1,"5.433,29.405,-3.065"
7558,1,"5.931,29.624,-3.044"
7568,1,"5.082,29.437,-3.078"
7569,1,"5.375,29.388,-3.096"
7570,1,"5.446,29.381,-3.075"
7571,1,"5.274,29.897,-3.076"
7578,1,"5.222,29.132,-3.098"
7579,1,"5.121,29.276,-3.095"
7599,1,"5.078,29.088,-3.084"
7600,1,"5.038,29.087,-3.073"
7608,1,"5.559,29.712,-3.044"
7610,1,"5.88,29.177,-3.033"
7616,1,"5.919,29.865,-3.073"
7618,1,"5.926,29.74,-3.058"
7620,1,"5.52,29.837,-3.077"
7621,1,"5.5,29.95,-3.067"
7622,1,"5.818,29.853,-3.091"
7623,1,"5.849,29.509,-3.052"
7627,1,"5.554,29.499,-3.069"
7629,1,"5.914,29.102,-3.106"
7630,1,"5.785,29.686,-3.079"
7637,1,"5.949,29.082,-3.09"
7643,1,"5.924,29.931,-3.093"
7649,1,"5.29,29.537,-3.128"
7655,1,"5.372,29.873,-3.13"
7657,1,"5.659,29.84,-3.128"
7659,1,"5.949,29.894,-3.119"
7667,1,"5.803,29.328,-3.126"
7808,1,"5.419,29.582,-3.13"
7809,2,"5.132,29.832,-3.072,5.079,29.804,-3.117"
7811,1,"5.603,29.671,-3.134"
7812,2,"5.688,29.616,-3.127,5.682,29.653,-3.129"
7813,2,"5.861,29.495,-3.138,5.877,29.528,-3.129"
7814,1,"5.593,29.78,-3.128"
7815,1,"5.689,29.825,-3.149"
8802,1,"5.462,29.177,-3.126"
8803,1,"5.273,29.67,-3.118"
8804,1,"5.11,29.788,-3.134"
8816,1,"5.743,29.305,-3.132"
8817,2,"5.771,29.781,-3.147,5.739,29.777,-3.135"
8818,1,"5.343,29.837,-3.137"
8819,2,"5.118,29.818,-3.116,5.117,29.779,-3.125"
8844,1,"5.053,29.133,-3.143"
8845,1,"5.094,29.443,-3.144"
8846,1,"5.116,29.523,-3.152"
8847,1,"5.348,29.769,-3.136"
8848,1,"5.667,29.643,-3.151"
8862,1,"5.606,29.779,-3.133"
7854,1,"5.928,29.668,-3.135"
9349,1,"5.244,29.745,-1.889"
9352,1,"5.578,29.853,-2.032"
9353,1,"5.742,29.541,-1.895"
9356,1,"5.269,29.652,-1.888"
9357,1,"5.269,29.652,-1.888"
9359,1,"5.497,29.232,-1.926"
9362,1,"5.739,29.799,-2.103"
9380,1,"5.827,29.664,-1.948"
9383,1,"5.338,29.585,-1.851"
9402,1,"5.286,29.741,-1.983"
9403,1,"5.286,29.741,-1.983"
9415,1,"5.524,29.202,-2.038"
9423,1,"5.823,29.715,-1.948"
9424,1,"5.823,29.715,-1.948"
9434,1,"5.383,29.153,-1.908"
9442,1,"5.49,29.107,-1.989"
9443,1,"5.801,29.623,-1.864"
9444,1,"5.801,29.623,-1.864"
9445,1,"5.715,29.724,-1.834"
9446,1,"5.715,29.724,-1.834"
11150,1,"5.482,29.839,-3.122"
11151,1,"5.439,29.89,-3.149"
11172,1,"5.053,29.212,-3.188"
11184,1,"5.843,29.946,-3.167"
11185,1,"5.882,29.94,-3.164"
11186,1,"5.582,29.601,-3.175"
11191,1,"5.371,29.612,-3.156"
11192,1,"5.458,29.822,-3.154"
11195,1,"5.327,29.485,-3.189"
11228,1,"5.079,29.682,-3.221"
11234,1,"5.044,29.182,-3.214"
11235,1,"5.123,29.362,-3.245"
11236,1,"5.092,29.793,-3.187"
11239,1,"5.024,29.866,-3.196"
11244,1,"5.019,29.866,-3.224"
11261,1,"5.386,29.419,-3.23"
11275,1,"5.319,29.744,-3.299"
11276,5,"5.047,29.874,-3.188,5.097,29.947,-3.181,5.152,29.875,-3.207,5.096,29.92,-3.259,5.047,29.874,-3.188"
11292,1,"5.53,29.749,-3.265"
11307,1,"5.51,29.822,-3.286"
11313,2,"5.657,29.621,-3.247,5.604,29.644,-3.269"
11320,4,"5.522,29.503,-3.272,5.595,29.447,-3.293,5.563,29.538,-3.274,5.522,29.503,-3.272"
11324,5,"5.676,29.273,-3.207,5.717,29.237,-3.207,5.745,29.33,-3.206,5.767,29.281,-3.218,5.676,29.273,-3.207"
11332,1,"5.835,29.166,-3.239"
11342,1,"5.864,29.702,-3.253"
11369,2,"5.032,29.75,-3.331,5.103,29.767,-3.319"
11387,1,"5.433,29.644,-3.292"
11406,1,"5.825,29.694,-3.264"
11662,1,"5.577,29.098,-3.383"
11882,1,"5.192,29.159,-3.393"
11884,1,"5.531,29.262,-3.362"
11886,1,"5.745,29.405,-3.382"
11889,1,"5.774,29.528,-3.35"
11892,6,"5.451,29.612,-3.315,5.322,29.601,-3.342,5.403,29.427,-3.354,5.478,29.521,-3.336,5.381,29.539,-3.415,5.451,29.612,-3.315"
11894,1,"5.675,29.53,-3.418"
11902,1,"5.417,29.381,-3.418"
11905,5,"5.073,29.214,-3.349,5.167,29.187,-3.348,5.181,29.314,-3.341,5.134,29.291,-3.428,5.073,29.214,-3.349"
11908,1,"5.331,29.637,-3.396"
11914,1,"5.399,29.764,-3.427"
11972,1,"5.823,29.715,-1.948"
11973,1,"5.823,29.715,-1.948"
11974,1,"5.823,29.715,-1.948"
11980,1,"5.286,29.741,-1.983"
11981,1,"5.237,29.566,-1.847"
11989,1,"5.311,29.334,-2.053"
11990,1,"5.311,29.334,-2.053"
11991,1,"5.311,29.334,-2.053"
11992,1,"5.522,29.836,-2.103"
11993,1,"5.522,29.836,-2.103"
11997,1,"5.75,29.833,-2.272"
11998,1,"5.75,29.833,-2.272"
12008,1,"5.383,29.153,-1.908"
12009,1,"5.383,29.153,-1.908"
12012,1,"5.7,29.813,-2"
12013,1,"5.776,29.63,-2.317"
12070,1,"5.801,29.623,-1.864"
12071,1,"5.801,29.623,-1.864"
12072,1,"5.801,29.623,-1.864"
12073,1,"5.801,29.623,-1.864"
12074,1,"5.801,29.623,-1.864"
12075,1,"5.801,29.623,-1.864"
12079,1,"5.258,29.145,-2.174"
12080,1,"5.258,29.145,-2.174"
12081,1,"5.258,29.145,-2.174"
12082,1,"5.801,29.623,-1.864"
12083,1,"5.578,29.853,-2.032"
12084,1,"5.792,29.902,-2.519"
12085,1,"5.539,29.841,-2.095"
12086,1,"5.715,29.724,-1.834"
12133,1,"5.336,29.705,-1.948"
12139,1,"5.543,29.166,-1.915"
12140,1,"5.338,29.585,-1.851"
12141,1,"5.338,29.585,-1.851"
12142,1,"5.338,29.585,-1.851"
12143,1,"5.244,29.745,-1.889"
12144,1,"5.244,29.745,-1.889"
12145,1,"5.244,29.745,-1.889"
12146,1,"5.244,29.745,-1.889"
12151,1,"5.115,29.887,-2.502"
12152,1,"5.115,29.887,-2.502"
12153,1,"5.115,29.887,-2.502"
12157,1,"5.533,29.128,-2.297"
12292,1,"5.65,29.797,-2.289"
12301,1,"5.341,29.25,-2.13"
12302,1,"5.341,29.25,-2.13"
12303,1,"5.341,29.25,-2.13"
12304,1,"5.294,29.623,-3.013"
12306,1,"5.278,29.601,-1.924"
12307,1,"5.278,29.601,-1.924"
12315,1,"5.788,29.883,-1.868"
12316,1,"5.788,29.883,-1.868"
12317,1,"5.742,29.541,-1.895"
12324,1,"5.453,29.237,-2.048"
12329,1,"5.497,29.232,-1.926"
12330,1,"5.497,29.232,-1.926"
12331,1,"5.646,29.169,-2.161"
12332,1,"5.53,29.108,-2.012"
12333,1,"5.801,29.34,-2.274"
12337,1,"5.467,29.333,-2.047"
10417,1,"5.524,29.202,-2.038"
10418,1,"5.524,29.202,-2.038"
10419,1,"5.524,29.202,-2.038"
10456,1,"5.559,29.545,-3.119"
10457,1,"5.559,29.545,-3.119"
10458,1,"5.559,29.545,-3.119"
10461,1,"5.24,29.418,-3.057"
10478,1,"5.419,29.573,-3.135"
10493,1,"5.418,29.258,-2.162"
10657,1,"5.166,29.794,-2.914"
10661,1,"5.477,29.847,-2.171"
10665,1,"5.286,29.442,-2.755"
10666,1,"5.147,29.755,-2.622"
10668,1,"5.651,29.384,-3.396"
10670,1,"5.283,29.375,-2.772"
10671,1,"5.507,29.204,-2.589"
10672,1,"5.642,29.484,-2.777"
10673,1,"5.45,29.425,-2.469"
10677,1,"5.166,29.19,-2.862"
10687,1,"5.778,29.197,-3.179"
10688,1,"5.552,29.179,-2.39"
10698,1,"5.633,29.104,-2.201"
10708,1,"5.193,29.2,-2.642"
10709,1,"5.193,29.2,-2.642"
10710,1,"5.193,29.2,-2.642"
10713,1,"5.269,29.652,-1.888"
10714,1,"5.269,29.652,-1.888"
10715,1,"5.269,29.652,-1.888"
10717,1,"5.852,29.518,-2.049"
10735,1,"5.749,29.811,-2.124"
10736,1,"5.749,29.811,-2.124"
10743,1,"5.175,29.108,-2.622"
10746,1,"5.35,29.769,-2.73"
10763,1,"5.559,29.717,-3.265"
10765,1,"5.43,29.422,-2.509"
10766,1,"5.43,29.422,-2.509"
10772,1,"5.281,29.749,-2.66"
10779,1,"5.739,29.799,-2.103"
10787,1,"5.486,29.411,-2.421"
10798,1,"5.657,29.16,-2.421"
10799,1,"5.657,29.16,-2.421"
10805,1,"5.81,29.576,-3.254"
10806,1,"5.81,29.576,-3.254"
6033,5,"5.331,29.157,-2.021,5.341,29.117,-2.022,5.291,29.08,-2.001,5.363,29.13,-2.07,5.331,29.157,-2.021"
5853,1,"5.823,29.715,-1.948"
6698,4,"5.692,29.227,-2.199,5.572,29.323,-2.25,5.635,29.241,-2.26,5.692,29.227,-2.199"
7232,5,"5.755,29.692,-2.549,5.625,29.689,-2.517,5.649,29.768,-2.535,5.681,29.696,-2.6,5.755,29.692,-2.549"
6964,1,"5.657,29.16,-2.421"
6049,1,"5.311,29.334,-2.053"
7029,5,"5.548,29.906,-2.296,5.488,29.888,-2.3,5.539,29.956,-2.287,5.516,29.903,-2.369,5.548,29.906,-2.296"
8111,1,"5.549,29.724,-2.785"
11164,1,"5.778,29.197,-3.179"
7229,5,"5.019,29.797,-2.523,4.932,29.863,-2.549,4.917,29.776,-2.527,4.977,29.808,-2.568,5.019,29.797,-2.523"
11300,5,"5.385,29.243,-3.216,5.483,29.171,-3.188,5.507,29.386,-3.21,5.482,29.288,-3.251,5.385,29.243,-3.216"
7446,4,"5.171,29.199,-2.583,5.023,29.272,-2.55,5.102,29.236,-2.607,5.171,29.199,-2.583"
8930,7,"5.958,29.888,-2.172,5.943,29.708,-2.199,5.931,29.444,-2.205,5.971,29.292,-2.226,5.928,28.671,-2.251,5.947,28.21,-2.324,5.958,29.888,-2.172"
6165,1,"5.341,29.25,-2.13"
7116,1,"5.543,29.517,-2.419"
7190,5,"5.893,29.473,-2.475,5.797,29.498,-2.55,5.839,29.383,-2.511,5.842,29.419,-2.571,5.893,29.473,-2.475"
6142,5,"5.025,29.864,-2.07,5.046,29.706,-2.071,5.116,29.782,-2.1,5.042,29.803,-2.123,5.025,29.864,-2.07"
5819,1,"5.742,29.541,-1.895"
6297,6,"5.052,29.565,-2.13,5.304,29.431,-2.169,5.503,29.331,-2.151,5.756,29.279,-2.17,5.958,29.048,-2.121,5.052,29.565,-2.13"
6008,5,"5.102,29.492,-1.958,5.205,29.404,-2.038,5.155,29.525,-1.999,5.174,29.472,-2.052,5.102,29.492,-1.958"
7222,1,"5.507,29.204,-2.589"
7566,1,"5.24,29.418,-3.057"
7550,1,"5.758,29.654,-3.054"
6108,4,"5.661,29.667,-2.072,5.598,29.784,-2.082,5.617,29.731,-2.087,5.661,29.667,-2.072"
7468,5,"5.382,29.585,-2.61,5.451,29.48,-2.618,5.329,29.453,-2.625,5.385,29.532,-2.623,5.382,29.585,-2.61"
8212,1,"5.334,29.602,-2.819"
8624,1,"5.281,29.739,-2.935"
7068,4,"5.098,29.902,-2.365,5.017,29.842,-2.337,5.074,29.885,-2.416,5.098,29.902,-2.365"
11917,1,"5.248,29.42,-3.447"
7460,1,"5.175,29.108,-2.622"
7542,1,"5.739,29.532,-3.028"
11910,1,"5.092,29.349,-3.445"
7073,5,"5.245,29.982,-2.312,5.23,29.883,-2.337,5.145,29.922,-2.332,5.203,29.943,-2.4,5.245,29.982,-2.312"
7206,5,"5.8,29.372,-2.515,5.776,29.296,-2.552,5.917,29.278,-2.515,5.813,29.32,-2.59,5.8,29.372,-2.515"
6626,4,"5.372,29.66,-2.259,5.269,29.553,-2.244,5.333,29.597,-2.29,5.372,29.66,-2.259"
7437,1,"5.147,29.755,-2.622"
5440,2,"5.409,29.013,-2.487,5.191,29.003,-2.497"
11907,1,"5.64,29.334,-3.426"
7837,6,"5.995,29.883,-3.143,5.988,29.515,-3.078,5.993,29.066,-3.075,5.968,28.857,-3.082,5.956,28.475,-3.103,5.995,29.883,-3.143"
8079,1,"5.286,29.442,-2.755"
6782,5,"5.938,29.772,-2.225,5.906,29.675,-2.26,5.84,29.684,-2.258,5.891,29.707,-2.3,5.938,29.772,-2.225"
8698,1,"5.754,29.503,-2.958"
8681,1,"5.371,29.313,-2.992"
7102,1,"5.215,29.766,-2.427"
6993,1,"5.76,29.267,-2.441"
6603,4,"5.773,29.536,-2.22,5.736,29.691,-2.215,5.775,29.593,-2.255,5.773,29.536,-2.22"
7556,5,"5.322,29.566,-3.011,5.362,29.774,-3.026,5.43,29.747,-2.999,5.381,29.69,-3.077,5.322,29.566,-3.011"
11883,1,"5.215,29.297,-3.373"
6826,2,"5.088,29.184,-2.266,5,29.114,-2.285"
7247,5,"5.545,29.398,-2.584,5.514,29.293,-2.59,5.417,29.303,-2.583,5.491,29.324,-2.64,5.545,29.398,-2.584"
7003,5,"5.376,29.314,-2.421,5.408,29.222,-2.43,5.307,29.186,-2.414,5.357,29.231,-2.45,5.376,29.314,-2.421"
7596,1,"5.314,29.286,-3.107"
5437,10,"5.989,29.012,-1.827,5.47,29.063,-1.829,5.21,29.112,-1.858,4.979,29.083,-1.925,4.85,29.075,-2.064,4.565,29.123,-2.057,4.16,29.101,-1.88,3.389,29.084,-1.876,2.864,29.075,-1.909,5.989,29.012,-1.827"
6306,6,"5.152,29.326,-2.114,5.15,29.323,-2.114,5.237,29.332,-2.109,5.269,29.312,-2.128,5.24,29.33,-2.151,5.152,29.326,-2.114"
7673,1,"5.338,29.465,-3.123"
11895,1,"5.346,29.62,-3.386"
6084,1,"5.258,29.145,-2.174"
11322,1,"5.683,29.676,-3.268"
6885,5,"5.647,29.879,-2.31,5.556,29.885,-2.291,5.587,29.789,-2.297,5.592,29.837,-2.351,5.647,29.879,-2.31"
11328,1,"5.726,29.177,-3.254"
8614,1,"5.25,29.72,-2.936"
5816,1,"5.269,29.652,-1.888"
5998,1,"5.467,29.333,-2.047"
6027,5,"5.094,29.938,-1.982,5.138,29.819,-1.97,5,29.807,-1.987,5.071,29.854,-2.051,5.094,29.938,-1.982"
6102,5,"5.86,29.579,-2.055,5.774,29.751,-2.062,5.644,29.706,-2.023,5.728,29.672,-2.083,5.86,29.579,-2.055"
5904,1,"5.793,29.813,-1.974"
8725,1,"5.145,29.685,-3.026"
5928,5,"5.801,29.391,-1.995,5.869,29.268,-1.979,5.768,29.3,-1.994,5.802,29.323,-2.022,5.801,29.391,-1.995"
8612,1,"5.166,29.794,-2.914"
11913,1,"5.036,29.369,-3.45"
6784,1,"5.533,29.128,-2.297"
6642,4,"5.009,29.523,-2.244,5.137,29.579,-2.223,5.065,29.556,-2.297,5.009,29.523,-2.244"
6048,5,"5.298,29.286,-2.019,5.31,29.212,-2.029,5.252,29.249,-2.025,5.301,29.249,-2.094,5.298,29.286,-2.019"
5913,6,"5.21,29.102,-2.006,5.054,29.114,-2.015,5.188,28.964,-2.011,4.995,28.992,-2.037,5.156,29.096,-2.135,5.21,29.102,-2.006"
7557,5,"5.184,29.642,-2.996,5.232,29.763,-3.01,5.346,29.701,-3.038,5.232,29.694,-3.093,5.184,29.642,-2.996"
11389,1,"5.527,29.51,-3.314"
7997,4,"5.212,29.353,-2.645,5.067,29.246,-2.616,5.147,29.29,-2.665,5.212,29.353,-2.645"
6308,1,"5.451,29.651,-2.178"
7212,5,"5.022,29.353,-2.508,5.023,29.476,-2.499,5.108,29.411,-2.539,5.052,29.437,-2.548,5.022,29.353,-2.508"
5900,5,"5.44,29.169,-1.935,5.323,29.177,-1.983,5.381,29.126,-1.986,5.373,29.148,-2.034,5.44,29.169,-1.935"
6393,5,"5.613,29.86,-2.135,5.684,29.95,-2.117,5.566,29.942,-2.132,5.649,29.954,-2.184,5.613,29.86,-2.135"
6487,1,"5.463,29.834,-2.207"
6217,1,"5.517,29.168,-2.159"
8002,1,"5.509,29.509,-2.665"
7203,5,"5.615,29.353,-2.551,5.539,29.326,-2.545,5.604,29.248,-2.548,5.593,29.32,-2.604,5.615,29.353,-2.551"
5823,1,"5.701,29.755,-1.876"
6556,5,"5.304,29.394,-2.245,5.441,29.362,-2.222,5.384,29.468,-2.2,5.39,29.416,-2.263,5.304,29.394,-2.245"
6394,1,"5.544,29.954,-2.169"
6690,6,"5.607,29.24,-2.216,5.614,29.31,-2.237,5.533,29.336,-2.244,5.508,29.25,-2.211,5.556,29.269,-2.262,5.607,29.24,-2.216"
6140,4,"5.284,29.959,-1.943,5.339,29.881,-2.025,5.281,29.926,-2.052,5.284,29.959,-1.943"
6031,5,"5.52,29.967,-1.954,5.64,30.003,-1.945,5.586,29.916,-1.957,5.538,29.941,-2.013,5.52,29.967,-1.954"
5943,5,"5.639,29.572,-1.976,5.765,29.521,-1.981,5.746,29.624,-1.991,5.728,29.567,-2.016,5.639,29.572,-1.976"
7968,1,"5.281,29.749,-2.66"
7060,1,"5.652,29.72,-2.439"
6292,4,"5.533,29.574,-2.104,5.472,29.661,-2.129,5.506,29.609,-2.176,5.533,29.574,-2.104"
5825,1,"5.62,29.192,-1.934"
8069,1,"5.781,29.376,-2.759"
6797,5,"5.231,29.026,-2.279,5.19,29.062,-2.257,5.127,28.99,-2.24,5.132,29.109,-2.342,5.231,29.026,-2.279"
11887,1,"5.651,29.384,-3.396"
11298,5,"5.462,29.176,-3.154,5.495,29.09,-3.181,5.405,29.053,-3.169,5.464,29.101,-3.234,5.462,29.176,-3.154"
7181,5,"5.726,29.11,-2.442,5.813,28.982,-2.477,5.713,28.894,-2.508,5.744,29.052,-2.514,5.726,29.11,-2.442"
6166,1,"5.522,29.836,-2.103"
5779,1,"5.383,29.153,-1.908"
6572,1,"5.61,29.808,-2.25"
8604,5,"5.318,29.549,-2.899,5.529,29.463,-2.936,5.504,29.621,-2.888,5.446,29.545,-2.928,5.318,29.549,-2.899"
5880,1,"5.53,29.108,-2.012"
8591,1,"5.775,29.208,-2.914"
11308,1,"5.559,29.717,-3.265"
6006,5,"5.888,29.282,-2.005,5.955,29.21,-2.017,5.822,29.167,-2.027,5.884,29.184,-2.045,5.888,29.282,-2.005"
8352,1,"5.654,29.287,-2.831"
6428,1,"5.776,29.857,-2.174"
6272,5,"5.191,29.773,-2.084,5.454,29.613,-2.065,5.34,29.478,-2.039,5.378,29.661,-2.151,5.191,29.773,-2.084"
5796,1,"5.543,29.166,-1.915"
7176,5,"5.811,29.627,-2.419,5.932,29.746,-2.407,5.82,29.775,-2.444,5.867,29.746,-2.467,5.811,29.627,-2.419"
11226,6,"5.04,29.301,-3.139,5.156,29.259,-3.12,5.167,29.455,-3.109,5.348,29.385,-3.211,5.17,29.346,-3.268,5.04,29.301,-3.139"
11654,1,"5.745,29.395,-3.33"
6678,1,"5.654,29.773,-2.318"
8557,1,"5.162,29.871,-2.855"
8788,1,"5.355,29.33,-3.021"
8228,1,"5.709,29.386,-2.769"
6340,1,"5.477,29.847,-2.171"
7207,5,"5.692,29.32,-2.523,5.749,29.24,-2.549,5.66,29.229,-2.522,5.707,29.296,-2.614,5.692,29.32,-2.523"
11380,1,"5.161,29.551,-3.346"
7263,1,"5.13,29.305,-2.593"
7254,5,"5.808,29.142,-2.563,5.9,29.121,-2.558,5.848,28.986,-2.591,5.88,29.09,-2.65,5.808,29.142,-2.563"
6622,1,"5.47,29.361,-2.272"
6191,1,"5.646,29.169,-2.161"
6551,4,"5.284,29.578,-2.227,5.25,29.779,-2.229,5.264,29.679,-2.274,5.284,29.578,-2.227"
7260,1,"5.747,29.186,-2.637"
6208,4,"5.833,29.554,-2.113,5.927,29.623,-2.074,5.885,29.638,-2.114,5.833,29.554,-2.113"
7635,6,"5.783,29.336,-3.036,5.795,29.259,-3.066,5.73,29.299,-2.988,5.625,29.301,-3.038,5.703,29.268,-3.113,5.783,29.336,-3.036"
7058,1,"5.487,29.285,-2.467"
5915,1,"5.524,29.202,-2.038"
5926,4,"5.069,29.602,-1.949,5.149,29.509,-1.941,5.116,29.584,-2.036,5.069,29.602,-1.949"
8106,1,"5.283,29.375,-2.772"
6605,1,"5.75,29.833,-2.272"
6227,5,"5.928,29.384,-2.095,5.876,29.298,-2.093,5.811,29.332,-2.092,5.896,29.355,-2.142,5.928,29.384,-2.095"
6090,5,"5.216,29.72,-2.016,5.351,29.727,-2.055,5.339,29.84,-2.045,5.308,29.795,-2.085,5.216,29.72,-2.016"
6075,1,"5.852,29.518,-2.049"
7611,1,"5.705,29.318,-3.049"
6554,4,"5.168,29.563,-2.224,5.264,29.483,-2.221,5.229,29.505,-2.269,5.168,29.563,-2.224"
7572,1,"5.492,29.515,-3.035"
11918,1,"5.695,29.658,-3.441"
